,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
96,6576fcc965f1c422fde23c7e,TREND1_D231209.CSV,1702116060,09.12.23,10:01:00,"5,0","2,9","8,2","8,7","25,5","3,3","2,8","5,4","3,0","6,4"
97,6576fcc965f1c422fde23c7f,TREND1_D231209.CSV,1702119660,09.12.23,11:01:00,"4,0","3,8","7,7","8,3","30,6","4,3","3,6","4,5","3,8","5,4"
98,6576fcc965f1c422fde23c80,TREND1_D231209.CSV,1702123260,09.12.23,12:01:00,"2,7","2,2","7,4","8,0","18,5","2,7","6,2","6,2","6,4","6,7"
99,6576fcc965f1c422fde23c81,TREND1_D231209.CSV,1702126860,09.12.23,13:01:00,"4,9","3,8","7,1","7,7","33,8","4,4","2,7","4,6","2,8","5,7"
100,6576fcc965f1c422fde23c82,TREND1_D231209.CSV,1702130460,09.12.23,14:01:00,"2,7","2,5","7,3","7,8","28,3","3,0","5,4","6,0","5,6","6,5"
101,6576fcc965f1c422fde23c83,TREND1_D231209.CSV,1702134060,09.12.23,15:01:00,"5,7","3,5","7,0","7,5","25,3","4,0","2,5","5,0","2,7","6,1"
102,6576fcc965f1c422fde23c84,TREND1_D231209.CSV,1702137660,09.12.23,16:01:00,"2,9","2,8","7,3","7,8","30,3","3,6","6,1","5,8","6,3","6,4"
103,6576fcc965f1c422fde23c85,TREND1_D231209.CSV,1702141260,09.12.23,17:01:00,"5,6","2,5","7,0","7,5","24,2","3,0","3,3","6,0","3,5","6,8"
104,6576fcc965f1c422fde23c86,TREND1_D231209.CSV,1702144860,09.12.23,18:01:00,"3,4","3,4","7,2","7,7","29,5","4,2","5,4","5,5","5,6","6,2"
105,6576fcc965f1c422fde23c87,TREND1_D231209.CSV,1702148460,09.12.23,19:01:00,"3,1","2,3","7,1","7,6","21,2","2,8","5,7","6,5","5,9","7,1"
106,6576fcc965f1c422fde23c88,TREND1_D231209.CSV,1702152060,09.12.23,20:01:00,"4,1","3,9","7,0","7,5","24,4","4,4","4,8","5,0","5,0","6,0"
107,6576fcc965f1c422fde23c89,TREND1_D231209.CSV,1702155660,09.12.23,21:01:00,"2,5","2,5","7,2","7,7","30,9","3,9","6,7","6,7","6,9","7,1"
108,6576fcc965f1c422fde23c8a,TREND1_D231209.CSV,1702159260,09.12.23,22:01:00,"5,8","3,5","6,9","7,4","25,9","3,9","2,9","5,5","3,1","6,4"
109,6576fcc965f1c422fde23c8b,TREND1_D231209.CSV,1702162860,09.12.23,23:01:00,"2,9","2,8","7,3","7,7","30,6","7,8","6,1","6,2","6,3","6,8"
110,6576fcc965f1c422fde23c8c,TREND1_D231209.CSV,,,,,,,,,,,,,
111,6576fd0465f1c422fde70bf6,TREND1_D231210.CSV,1702170060,10.12.23,01:01:00,"3,5","3,5","7,2","7,6","30,3","4,4","5,7","5,8","5,8","6,5"
112,6576fd0465f1c422fde70bf7,TREND1_D231210.CSV,1702173660,10.12.23,02:01:00,"2,6","2,3","7,6","8,1","30,2","2,9","6,8","7,0","6,9","7,5"
113,6576fd0465f1c422fde70bf8,TREND1_D231210.CSV,1702177260,10.12.23,03:01:00,"4,5","3,9","7,2","7,7","30,1","4,5","4,3","5,4","4,5","6,4"
114,6576fd0465f1c422fde70bf9,TREND1_D231210.CSV,1702180860,10.12.23,04:01:00,"2,8","2,7","7,8","8,4","28,8","18,6","7,1","6,8","7,3","7,3"
115,6576fd0465f1c422fde70bfa,TREND1_D231210.CSV,1702184460,10.12.23,05:01:00,"5,6","2,5","9,0","9,5","31,7","3,1","4,3","7,0","4,5","7,6"
116,6576fd0465f1c422fde70bfb,TREND1_D231210.CSV,1702188060,10.12.23,06:01:00,"3,5","3,5","8,1","8,6","30,7","7,2","6,3","6,1","6,4","6,8"
117,6576fd0465f1c422fde70bfc,TREND1_D231210.CSV,1702191660,10.12.23,07:01:00,"2,6","2,5","12,1","12,4","28,0","8,1","7,6","7,3","7,7","7,6"
118,6576fd0465f1c422fde70bfd,TREND1_D231210.CSV,1702195260,10.12.23,08:01:00,"5,7","3,6","8,9","9,5","29,7","4,0","3,5","6,1","3,7","7,0"
119,6576fd0465f1c422fde70bfe,TREND1_D231210.CSV,1702198860,10.12.23,09:01:00,"2,9","2,9","8,4","8,9","29,9","11,2","7,1","6,8","7,3","7,4"
120,6576fd0465f1c422fde70bff,TREND1_D231210.CSV,1702202460,10.12.23,10:01:00,"2,9","2,3","10,4","10,9","24,3","2,8","7,2","7,4","7,3","7,8"
121,6576fd0465f1c422fde70c00,TREND1_D231210.CSV,1702206060,10.12.23,11:01:00,"4,2","3,9","8,5","9,1","29,0","4,4","5,6","5,6","5,7","6,6"
122,6576fd0465f1c422fde70c01,TREND1_D231210.CSV,1702209660,10.12.23,12:01:00,"2,7","2,5","7,9","8,5","28,1","3,0","7,2","7,0","7,4","7,4"
123,6576fd0465f1c422fde70c02,TREND1_D231210.CSV,1702213260,10.12.23,13:01:00,"5,3","3,7","7,4","7,9","29,2","4,2","3,2","5,7","3,4","6,7"
124,6576fd0465f1c422fde70c03,TREND1_D231210.CSV,1702216860,10.12.23,14:01:00,"2,8","2,8","7,5","8,1","30,4","7,5","7,0","6,7","7,1","7,2"
125,6576fd0465f1c422fde70c04,TREND1_D231210.CSV,1702220460,10.12.23,15:01:00,"5,6","2,6","7,1","7,7","30,0","3,1","4,1","6,7","4,3","7,5"
126,6576fd0465f1c422fde70c05,TREND1_D231210.CSV,1702224060,10.12.23,16:01:00,"3,4","3,4","7,3","7,8","30,3","6,4","6,5","6,3","6,7","6,8"
127,6576fd0465f1c422fde70c06,TREND1_D231210.CSV,1702227660,10.12.23,17:01:00,"2,6","2,3","8,0","8,6","26,0","2,8","7,3","7,3","7,5","7,8"
128,6576fd0465f1c422fde70c07,TREND1_D231210.CSV,1702231260,10.12.23,18:01:00,"4,5","3,9","7,5","8,0","30,7","4,5","4,5","5,6","4,6","6,6"
129,6576fd0465f1c422fde70c08,TREND1_D231210.CSV,1702234860,10.12.23,19:01:00,"2,7","2,7","7,6","8,2","29,5","15,1","7,3","7,0","7,4","7,4"
130,6576fd0465f1c422fde70c09,TREND1_D231210.CSV,1702238460,10.12.23,20:01:00,"5,5","2,9","7,4","7,9","24,1","3,4","3,6","6,4","3,8","7,2"
131,6576fd0465f1c422fde70c0a,TREND1_D231210.CSV,1702242060,10.12.23,21:01:00,"3,2","3,1","7,5","8,0","31,1","4,7","6,7","6,4","6,9","7,0"
132,6576fd0465f1c422fde70c0b,TREND1_D231210.CSV,1702245660,10.12.23,22:01:00,"5,2","2,3","7,2","7,7","33,7","2,9","4,5","7,0","4,7","7,6"
133,6576fd0465f1c422fde70c0c,TREND1_D231210.CSV,1702249260,10.12.23,23:01:00,"4,0","3,8","7,2","7,7","33,5","4,4","4,7","5,5","4,8","6,4"
134,6576fd0465f1c422fde70c0d,TREND1_D231210.CSV,,,,,,,,,,,,,
135,657ae9869b85e149a2db7645,TREND1_D231211.CSV,1702256460,11.12.23,01:01:00,"5,1","3,7","7,1","7,5","34,6","4,3","3,1","5,4","3,3","6,4"
136,657ae9869b85e149a2db7646,TREND1_D231211.CSV,1702260060,11.12.23,02:01:00,"2,7","2,6","7,4","7,8","30,8","3,3","6,5","6,6","6,7","7,2"
137,657ae9869b85e149a2db7648,TREND1_D231211.CSV,1702263660,11.12.23,03:01:00,"5,6","3,4","7,1","7,6","25,2","3,9","3,2","5,8","3,4","6,8"
138,657ae9869b85e149a2db7649,TREND1_D231211.CSV,1702267260,11.12.23,04:01:00,"3,0","3,0","7,4","7,8","30,9","4,2","6,6","6,4","6,8","6,9"
139,657ae9869b85e149a2db764b,TREND1_D231211.CSV,1702270860,11.12.23,05:01:00,"5,5","2,4","7,1","7,6","28,8","2,9","4,0","6,7","4,2","7,4"
140,657ae9869b85e149a2db764c,TREND1_D231211.CSV,1702274460,11.12.23,06:01:00,"3,5","3,4","7,2","7,7","28,8","4,2","5,8","5,9","5,9","6,6"
141,657ae9869b85e149a2db764e,TREND1_D231211.CSV,1702278060,11.12.23,07:01:00,"2,8","2,4","7,2","7,7","30,1","2,9","6,4","7,1","6,6","7,5"
142,657ae9869b85e149a2db764f,TREND1_D231211.CSV,1702281660,11.12.23,08:01:00,"4,3","3,9","7,1","7,6","32,4","4,4","4,9","5,5","5,0","6,5"
143,657ae9869b85e149a2db7650,TREND1_D231211.CSV,1702285260,11.12.23,09:01:00,"2,6","2,6","7,5","7,9","29,4","13,5","7,3","7,0","7,5","7,5"
144,657ae9869b85e149a2db7652,TREND1_D231211.CSV,1702288860,11.12.23,10:01:00,"6,1","3,0","7,2","7,7","24,4","3,5","3,6","6,3","3,8","7,2"
145,657ae9869b85e149a2db7653,TREND1_D231211.CSV,1702292460,11.12.23,11:01:00,"3,1","3,1","7,4","7,8","30,3","8,7","6,8","6,5","7,0","7,0"
146,657ae9869b85e149a2db7655,TREND1_D231211.CSV,1702296060,11.12.23,12:01:00,"4,5","2,4","7,1","7,7","33,4","2,8","5,2","7,2","5,3","7,7"
147,657ae9869b85e149a2db7656,TREND1_D231211.CSV,1702299660,11.12.23,13:01:00,"4,0","3,9","7,1","7,6","30,1","4,4","6,0","5,7","6,1","6,6"
148,657ae9869b85e149a2db7657,TREND1_D231211.CSV,1702303260,11.12.23,14:01:00,"2,6","2,5","11,7","12,1","26,2","17,5","7,5","7,2","7,7","7,6"
149,657ae9869b85e149a2db7659,TREND1_D231211.CSV,1702306860,11.12.23,15:01:00,"5,8","3,4","8,7","9,3","26,4","3,9","3,6","6,3","3,8","7,2"
150,657ae9869b85e149a2db765a,TREND1_D231211.CSV,1702310460,11.12.23,16:01:00,"2,9","2,9","8,1","8,6","29,5","17,1","7,1","6,8","7,3","7,3"
151,657ae9869b85e149a2db765b,TREND1_D231211.CSV,1702314060,11.12.23,17:01:00,"5,7","2,3","9,0","9,5","25,3","2,9","4,2","7,0","4,4","7,6"
152,657ae9869b85e149a2db765c,TREND1_D231211.CSV,1702317660,11.12.23,18:01:00,"3,7","3,6","8,2","8,7","29,7","4,2","5,4","5,8","5,5","6,6"
153,657ae9869b85e149a2db765d,TREND1_D231211.CSV,1702321260,11.12.23,19:01:00,"3,1","2,2","7,6","8,2","24,0","2,8","5,8","7,0","6,1","7,6"
154,657ae9869b85e149a2db765e,TREND1_D231211.CSV,1702324860,11.12.23,20:01:00,"4,6","3,9","7,4","7,8","30,2","4,4","4,1","5,4","4,2","6,4"
155,657ae9869b85e149a2db7660,TREND1_D231211.CSV,1702328460,11.12.23,21:01:00,"2,7","2,5","7,5","8,0","31,8","3,1","6,3","6,7","6,5","7,2"
156,657ae9869b85e149a2db7661,TREND1_D231211.CSV,1702332060,11.12.23,22:01:00,"5,5","3,4","7,2","7,7","25,3","3,9","3,0","5,6","3,2","6,6"
157,657ae9869b85e149a2db7662,TREND1_D231211.CSV,1702335660,11.12.23,23:01:00,"2,9","2,8","7,5","8,0","27,7","3,4","5,8","6,2","6,0","6,8"
158,657ae9869b85e149a2db7664,TREND1_D231211.CSV,,,,,,,,,,,,,
